cohort	endgame	win ratio	draw ratio	loss ratio	total games
1500-1600	KNRKB_0010	0.50000000000000000000	0.00000000000000000000	0.50000000000000000000	2
1900-2000	KNRKB_0010	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
900-1000	KNRKB_0010	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
2400+	KNRKB_0010	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1400-1500	KNRKB_0010	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
400-500	KNRKB_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
700-800	KNRKB_0010	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1500-1600	KNRKN	0.25000000000000000000	0.75000000000000000000	0.00000000000000000000	8
800-900	KNRKN	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	6
900-1000	KNRKN	0.50000000000000000000	0.37500000000000000000	0.12500000000000000000	8
1600-1700	KNRKN	0.33333333333333333333	0.50000000000000000000	0.16666666666666666667	6
700-800	KNRKN	0.40000000000000000000	0.60000000000000000000	0.00000000000000000000	5
300-400	KNRKN	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
2400+	KNRKN	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
400-500	KNRKN	0.60000000000000000000	0.20000000000000000000	0.20000000000000000000	5
1000-1100	KNRKN	0.30000000000000000000	0.50000000000000000000	0.20000000000000000000	10
1300-1400	KNRKN	0.62500000000000000000	0.37500000000000000000	0.00000000000000000000	8
1700-1800	KNRKN	0.33333333333333333333	0.33333333333333333333	0.33333333333333333333	3
1400-1500	KNRKN	0.57142857142857142857	0.42857142857142857143	0.00000000000000000000	7
2000-2100	KNRKN	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
500-600	KNRKN	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1200-1300	KNRKN	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	6
0-300	KNRKN	0.27272727272727272727	0.72727272727272727273	0.00000000000000000000	11
1100-1200	KNRKN	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	6
600-700	KNRKN	0.55555555555555555556	0.44444444444444444444	0.00000000000000000000	9
1800-1900	KNRKN	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1900-2000	KNRKN	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
300-400	KNRKP	0.57894736842105263158	0.31578947368421052632	0.10526315789473684211	19
1500-1600	KNRKP	0.59615384615384615385	0.32692307692307692308	0.07692307692307692308	52
1000-1100	KNRKP	0.73015873015873015873	0.17460317460317460317	0.09523809523809523810	63
2200-2300	KNRKP	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	3
1900-2000	KNRKP	0.57142857142857142857	0.42857142857142857143	0.00000000000000000000	7
1300-1400	KNRKP	0.61111111111111111111	0.27777777777777777778	0.11111111111111111111	36
0-300	KNRKP	0.46666666666666666667	0.46666666666666666667	0.06666666666666666667	45
2000-2100	KNRKP	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1200-1300	KNRKP	0.57142857142857142857	0.34693877551020408163	0.08163265306122448980	49
600-700	KNRKP	0.44736842105263157895	0.50000000000000000000	0.05263157894736842105	38
1100-1200	KNRKP	0.72727272727272727273	0.24242424242424242424	0.03030303030303030303	66
700-800	KNRKP	0.50000000000000000000	0.34615384615384615385	0.15384615384615384615	26
500-600	KNRKP	0.50000000000000000000	0.40000000000000000000	0.10000000000000000000	30
800-900	KNRKP	0.56250000000000000000	0.34375000000000000000	0.09375000000000000000	32
900-1000	KNRKP	0.48484848484848484848	0.39393939393939393939	0.12121212121212121212	33
1700-1800	KNRKP	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	18
400-500	KNRKP	0.60869565217391304348	0.30434782608695652174	0.08695652173913043478	23
2100-2200	KNRKP	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1400-1500	KNRKP	0.70000000000000000000	0.27500000000000000000	0.02500000000000000000	40
1600-1700	KNRKP	0.60714285714285714286	0.35714285714285714286	0.03571428571428571429	28
1800-1900	KNRKP	0.60000000000000000000	0.30000000000000000000	0.10000000000000000000	10
2400+	KNRKP	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	3
1300-1400	KNRKQ	0.40000000000000000000	0.60000000000000000000	0.00000000000000000000	5
1900-2000	KNRKQ	0.75000000000000000000	0.25000000000000000000	0.00000000000000000000	4
1800-1900	KNRKQ	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1000-1100	KNRKQ	0.50000000000000000000	0.00000000000000000000	0.50000000000000000000	2
600-700	KNRKQ	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1100-1200	KNRKQ	0.33333333333333333333	0.00000000000000000000	0.66666666666666666667	3
300-400	KNRKQ	0.25000000000000000000	0.50000000000000000000	0.25000000000000000000	4
700-800	KNRKQ	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1700-1800	KNRKQ	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
0-300	KNRKQ	0.28571428571428571429	0.57142857142857142857	0.14285714285714285714	7
1400-1500	KNRKQ	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	3
1500-1600	KNRKQ	0.16666666666666666667	0.50000000000000000000	0.33333333333333333333	6
1200-1300	KNRKQ	0.20000000000000000000	0.40000000000000000000	0.40000000000000000000	5
800-900	KNRKQ	0.25000000000000000000	0.25000000000000000000	0.50000000000000000000	4
1600-1700	KNRKQ	0.66666666666666666667	0.00000000000000000000	0.33333333333333333333	3
900-1000	KNRKQ	0.25000000000000000000	0.50000000000000000000	0.25000000000000000000	4
2000-2100	KNRKR	0.55555555555555555556	0.27777777777777777778	0.16666666666666666667	18
500-600	KNRKR	0.22222222222222222222	0.59259259259259259259	0.18518518518518518519	27
1400-1500	KNRKR	0.35555555555555555556	0.48888888888888888889	0.15555555555555555556	45
600-700	KNRKR	0.22222222222222222222	0.61111111111111111111	0.16666666666666666667	36
1200-1300	KNRKR	0.47619047619047619048	0.25396825396825396825	0.26984126984126984127	63
2100-2200	KNRKR	0.16666666666666666667	0.50000000000000000000	0.33333333333333333333	6
2200-2300	KNRKR	0.33333333333333333333	0.44444444444444444444	0.22222222222222222222	9
1100-1200	KNRKR	0.36585365853658536585	0.50000000000000000000	0.13414634146341463415	82
2300-2400	KNRKR	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1700-1800	KNRKR	0.44444444444444444444	0.38888888888888888889	0.16666666666666666667	36
700-800	KNRKR	0.18750000000000000000	0.59375000000000000000	0.21875000000000000000	32
900-1000	KNRKR	0.39024390243902439024	0.43902439024390243902	0.17073170731707317073	41
1500-1600	KNRKR	0.38271604938271604938	0.44444444444444444444	0.17283950617283950617	81
1000-1100	KNRKR	0.44117647058823529412	0.47058823529411764706	0.08823529411764705882	68
2400+	KNRKR	0.16666666666666666667	0.66666666666666666667	0.16666666666666666667	6
1600-1700	KNRKR	0.52727272727272727273	0.34545454545454545455	0.12727272727272727273	55
800-900	KNRKR	0.38297872340425531915	0.53191489361702127660	0.08510638297872340426	47
1300-1400	KNRKR	0.56060606060606060606	0.39393939393939393939	0.04545454545454545455	66
0-300	KNRKR	0.30952380952380952381	0.64285714285714285714	0.04761904761904761905	42
1900-2000	KNRKR	0.21739130434782608696	0.56521739130434782609	0.21739130434782608696	23
300-400	KNRKR	0.22727272727272727273	0.54545454545454545455	0.22727272727272727273	22
400-500	KNRKR	0.31818181818181818182	0.45454545454545454545	0.22727272727272727273	22
1800-1900	KNRKR	0.40909090909090909091	0.36363636363636363636	0.22727272727272727273	22
300-400	KNRPK	0.78378378378378378378	0.18918918918918918919	0.02702702702702702703	37
2000-2100	KNRPK	0.81818181818181818182	0.18181818181818181818	0.00000000000000000000	11
2400+	KNRPK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
1500-1600	KNRPK	0.80722891566265060241	0.19277108433734939759	0.00000000000000000000	83
1100-1200	KNRPK	0.81481481481481481481	0.18518518518518518519	0.00000000000000000000	108
600-700	KNRPK	0.73529411764705882353	0.26470588235294117647	0.00000000000000000000	68
900-1000	KNRPK	0.82500000000000000000	0.17500000000000000000	0.00000000000000000000	80
700-800	KNRPK	0.63333333333333333333	0.36666666666666666667	0.00000000000000000000	60
0-300	KNRPK	0.72566371681415929204	0.27433628318584070796	0.00000000000000000000	113
400-500	KNRPK	0.73214285714285714286	0.26785714285714285714	0.00000000000000000000	56
1200-1300	KNRPK	0.75824175824175824176	0.24175824175824175824	0.00000000000000000000	91
1600-1700	KNRPK	0.80434782608695652174	0.19565217391304347826	0.00000000000000000000	46
500-600	KNRPK	0.72580645161290322581	0.27419354838709677419	0.00000000000000000000	62
1300-1400	KNRPK	0.84810126582278481013	0.15189873417721518987	0.00000000000000000000	79
2200-2300	KNRPK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
1700-1800	KNRPK	0.78947368421052631579	0.21052631578947368421	0.00000000000000000000	38
2300-2400	KNRPK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1900-2000	KNRPK	0.89473684210526315789	0.10526315789473684211	0.00000000000000000000	19
1000-1100	KNRPK	0.81300813008130081301	0.18699186991869918699	0.00000000000000000000	123
2100-2200	KNRPK	0.77777777777777777778	0.22222222222222222222	0.00000000000000000000	9
1400-1500	KNRPK	0.85869565217391304348	0.14130434782608695652	0.00000000000000000000	92
800-900	KNRPK	0.72941176470588235294	0.27058823529411764706	0.00000000000000000000	85
1800-1900	KNRPK	0.70588235294117647059	0.29411764705882352941	0.00000000000000000000	34
2300-2400	KNRQK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1100-1200	KNRQK	0.83720930232558139535	0.16279069767441860465	0.00000000000000000000	43
800-900	KNRQK	0.85294117647058823529	0.14705882352941176471	0.00000000000000000000	34
1200-1300	KNRQK	0.81818181818181818182	0.18181818181818181818	0.00000000000000000000	33
1800-1900	KNRQK	0.76923076923076923077	0.23076923076923076923	0.00000000000000000000	13
2200-2300	KNRQK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1700-1800	KNRQK	0.81250000000000000000	0.18750000000000000000	0.00000000000000000000	16
0-300	KNRQK	0.76712328767123287671	0.23287671232876712329	0.00000000000000000000	73
500-600	KNRQK	0.87878787878787878788	0.12121212121212121212	0.00000000000000000000	33
1600-1700	KNRQK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	12
2100-2200	KNRQK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	4
2000-2100	KNRQK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	4
1900-2000	KNRQK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	3
1000-1100	KNRQK	0.88372093023255813953	0.11627906976744186047	0.00000000000000000000	43
300-400	KNRQK	0.88235294117647058824	0.11764705882352941176	0.00000000000000000000	17
1300-1400	KNRQK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	16
600-700	KNRQK	0.76470588235294117647	0.23529411764705882353	0.00000000000000000000	34
1500-1600	KNRQK	0.90625000000000000000	0.09375000000000000000	0.00000000000000000000	32
900-1000	KNRQK	0.76315789473684210526	0.23684210526315789474	0.00000000000000000000	38
700-800	KNRQK	0.82142857142857142857	0.17857142857142857143	0.00000000000000000000	28
400-500	KNRQK	0.96000000000000000000	0.04000000000000000000	0.00000000000000000000	25
1400-1500	KNRQK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	24
800-900	KNRRK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
0-300	KNRRK	0.83333333333333333333	0.16666666666666666667	0.00000000000000000000	12
1400-1500	KNRRK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	3
1300-1400	KNRRK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	6
1600-1700	KNRRK	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
300-400	KNRRK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	5
400-500	KNRRK	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	4
1200-1300	KNRRK	0.85714285714285714286	0.14285714285714285714	0.00000000000000000000	7
1700-1800	KNRRK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
1100-1200	KNRRK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	3
500-600	KNRRK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	7
1800-1900	KNRRK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
600-700	KNRRK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	6
1000-1100	KNRRK	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1500-1600	KNRRK	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	6
700-800	KNRRK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
900-1000	KNRRK	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
2000-2100	KNRRK	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
2000-2100	KPK	0.49576271186440677966	0.50423728813559322034	0.00000000000000000000	236
1600-1700	KPK	0.57154605263157894737	0.42516447368421052632	0.00328947368421052632	1216
0-300	KPK	0.38925438596491228070	0.60855263157894736842	0.00219298245614035088	912
500-600	KPK	0.54571026722925457103	0.45007032348804500703	0.00421940928270042194	711
1700-1800	KPK	0.54224598930481283422	0.45454545454545454545	0.00320855614973262032	935
1100-1200	KPK	0.59041731066460587326	0.40726429675425038640	0.00231839258114374034	2588
600-700	KPK	0.50875145857642940490	0.48891481913652275379	0.00233372228704784131	857
1800-1900	KPK	0.54761904761904761905	0.45089285714285714286	0.00148809523809523810	672
1400-1500	KPK	0.58495670995670995671	0.41233766233766233766	0.00270562770562770563	1848
900-1000	KPK	0.55080645161290322581	0.44677419354838709677	0.00241935483870967742	1240
400-500	KPK	0.49326599326599326599	0.50168350168350168350	0.00505050505050505051	594
2400+	KPK	0.63793103448275862069	0.36206896551724137931	0.00000000000000000000	58
300-400	KPK	0.46929824561403508772	0.52631578947368421053	0.00438596491228070175	456
1200-1300	KPK	0.59698492462311557789	0.40150753768844221106	0.00150753768844221106	1990
1300-1400	KPK	0.57409326424870466321	0.42383419689119170984	0.00207253886010362694	1930
2200-2300	KPK	0.56565656565656565657	0.43434343434343434343	0.00000000000000000000	99
1900-2000	KPK	0.47333333333333333333	0.52444444444444444444	0.00222222222222222222	450
800-900	KPK	0.55887372013651877133	0.43686006825938566553	0.00426621160409556314	1172
1000-1100	KPK	0.58606921029281277728	0.41171251109139307897	0.00221827861579414374	2254
700-800	KPK	0.54253112033195020747	0.45228215767634854772	0.00518672199170124481	964
1500-1600	KPK	0.55484460694698354662	0.44424131627056672761	0.00091407678244972578	2188
2100-2200	KPK	0.52500000000000000000	0.47500000000000000000	0.00000000000000000000	160
2300-2400	KPK	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	44
1000-1100	KPKB_0001	0.15178571428571428571	0.82142857142857142857	0.02678571428571428571	112
1400-1500	KPKB_0001	0.16129032258064516129	0.77419354838709677419	0.06451612903225806452	124
900-1000	KPKB_0001	0.28985507246376811594	0.66666666666666666667	0.04347826086956521739	69
2100-2200	KPKB_0001	0.18750000000000000000	0.68750000000000000000	0.12500000000000000000	16
1700-1800	KPKB_0001	0.13043478260869565217	0.78260869565217391304	0.08695652173913043478	92
700-800	KPKB_0001	0.22580645161290322581	0.72580645161290322581	0.04838709677419354839	62
1200-1300	KPKB_0001	0.23140495867768595041	0.73553719008264462810	0.03305785123966942149	121
2400+	KPKB_0001	0.16666666666666666667	0.83333333333333333333	0.00000000000000000000	6
1800-1900	KPKB_0001	0.18461538461538461538	0.72307692307692307692	0.09230769230769230769	65
0-300	KPKB_0001	0.16393442622950819672	0.77049180327868852459	0.06557377049180327869	61
2000-2100	KPKB_0001	0.19230769230769230769	0.80769230769230769231	0.00000000000000000000	26
600-700	KPKB_0001	0.12500000000000000000	0.75000000000000000000	0.12500000000000000000	32
2200-2300	KPKB_0001	0.07142857142857142857	0.92857142857142857143	0.00000000000000000000	14
400-500	KPKB_0001	0.13888888888888888889	0.80555555555555555556	0.05555555555555555556	36
800-900	KPKB_0001	0.22666666666666666667	0.74666666666666666667	0.02666666666666666667	75
1600-1700	KPKB_0001	0.11494252873563218391	0.83908045977011494253	0.04597701149425287356	87
300-400	KPKB_0001	0.24242424242424242424	0.75757575757575757576	0.00000000000000000000	33
1900-2000	KPKB_0001	0.08163265306122448980	0.83673469387755102041	0.08163265306122448980	49
1100-1200	KPKB_0001	0.25170068027210884354	0.71428571428571428571	0.03401360544217687075	147
2300-2400	KPKB_0001	0.00000000000000000000	0.83333333333333333333	0.16666666666666666667	6
1300-1400	KPKB_0001	0.14649681528662420382	0.80891719745222929936	0.04458598726114649682	157
1500-1600	KPKB_0001	0.15337423312883435583	0.76687116564417177914	0.07975460122699386503	163
